location_key,name,entity_type,parent_key,parent_name,source_code,state_code,district_code,subdistrict_code,local_body_code,local_body_type,parent_status,breadcrumb,source,source_file
SUBDISTRICT:2509,Garhwa,SUBDISTRICT,DISTRICT:328,Garhwa,2509,20,328,2509,,,OK,Garhwa > Garhwa > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2510,Danda,SUBDISTRICT,DISTRICT:328,Garhwa,2510,20,328,2510,,,OK,Danda > Garhwa > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2511,Ranka,SUBDISTRICT,DISTRICT:328,Garhwa,2511,20,328,2511,,,OK,Ranka > Garhwa > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2512,Ramkanda,SUBDISTRICT,DISTRICT:328,Garhwa,2512,20,328,2512,,,OK,Ramkanda > Garhwa > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2513,Bhandaria,SUBDISTRICT,DISTRICT:328,Garhwa,2513,20,328,2513,,,OK,Bhandaria > Garhwa > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2514,Shaligram Ram Narayanpur(Hunterganj),SUBDISTRICT,DISTRICT:323,Chatra,2514,20,323,2514,,,OK,Shaligram Ram Narayanpur(Hunterganj) > Chatra > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2515,Pratappur,SUBDISTRICT,DISTRICT:323,Chatra,2515,20,323,2515,,,OK,Pratappur > Chatra > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2516,Kunda,SUBDISTRICT,DISTRICT:323,Chatra,2516,20,323,2516,,,OK,Kunda > Chatra > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2517,Lawalaung,SUBDISTRICT,DISTRICT:323,Chatra,2517,20,323,2517,,,OK,Lawalaung > Chatra > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2518,Chatra,SUBDISTRICT,DISTRICT:323,Chatra,2518,20,323,2518,,,OK,Chatra > Chatra > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2519,Kanha Chatti,SUBDISTRICT,DISTRICT:323,Chatra,2519,20,323,2519,,,OK,Kanha Chatti > Chatra > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2520,Itkhori,SUBDISTRICT,DISTRICT:323,Chatra,2520,20,323,2520,,,OK,Itkhori > Chatra > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2521,Mayur Hand,SUBDISTRICT,DISTRICT:323,Chatra,2521,20,323,2521,,,OK,Mayur Hand > Chatra > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2522,Gidhaur,SUBDISTRICT,DISTRICT:323,Chatra,2522,20,323,2522,,,OK,Gidhaur > Chatra > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2523,Pathalgora,SUBDISTRICT,DISTRICT:323,Chatra,2523,20,323,2523,,,OK,Pathalgora > Chatra > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2524,Simaria,SUBDISTRICT,DISTRICT:323,Chatra,2524,20,323,2524,,,OK,Simaria > Chatra > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2525,Tandwa,SUBDISTRICT,DISTRICT:323,Chatra,2525,20,323,2525,,,OK,Tandwa > Chatra > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2526,Satgawan,SUBDISTRICT,DISTRICT:334,Koderma,2526,20,334,2526,,,OK,Satgawan > Koderma > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2527,Koderma,SUBDISTRICT,DISTRICT:334,Koderma,2527,20,334,2527,,,OK,Koderma > Koderma > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2528,Domchanch,SUBDISTRICT,DISTRICT:334,Koderma,2528,20,334,2528,,,OK,Domchanch > Koderma > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2529,Jainagar,SUBDISTRICT,DISTRICT:334,Koderma,2529,20,334,2529,,,OK,Jainagar > Koderma > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2530,Chandwara,SUBDISTRICT,DISTRICT:334,Koderma,2530,20,334,2530,,,OK,Chandwara > Koderma > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2531,Markacho,SUBDISTRICT,DISTRICT:334,Koderma,2531,20,334,2531,,,OK,Markacho > Koderma > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2532,Gawan,SUBDISTRICT,DISTRICT:329,Giridih,2532,20,329,2532,,,OK,Gawan > Giridih > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2533,Tisri,SUBDISTRICT,DISTRICT:329,Giridih,2533,20,329,2533,,,OK,Tisri > Giridih > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2534,Deori,SUBDISTRICT,DISTRICT:329,Giridih,2534,20,329,2534,,,OK,Deori > Giridih > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2535,Dhanwar,SUBDISTRICT,DISTRICT:329,Giridih,2535,20,329,2535,,,OK,Dhanwar > Giridih > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2536,Jamua,SUBDISTRICT,DISTRICT:329,Giridih,2536,20,329,2536,,,OK,Jamua > Giridih > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2537,Bengabad,SUBDISTRICT,DISTRICT:329,Giridih,2537,20,329,2537,,,OK,Bengabad > Giridih > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2538,Gandey,SUBDISTRICT,DISTRICT:329,Giridih,2538,20,329,2538,,,OK,Gandey > Giridih > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2539,Giridih,SUBDISTRICT,DISTRICT:329,Giridih,2539,20,329,2539,,,OK,Giridih > Giridih > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2540,Birni,SUBDISTRICT,DISTRICT:329,Giridih,2540,20,329,2540,,,OK,Birni > Giridih > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2541,Bagodar,SUBDISTRICT,DISTRICT:329,Giridih,2541,20,329,2541,,,OK,Bagodar > Giridih > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2542,Suriya,SUBDISTRICT,DISTRICT:329,Giridih,2542,20,329,2542,,,OK,Suriya > Giridih > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2543,Dumri,SUBDISTRICT,DISTRICT:329,Giridih,2543,20,329,2543,,,OK,Dumri > Giridih > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2544,Pirtanr,SUBDISTRICT,DISTRICT:329,Giridih,2544,20,329,2544,,,OK,Pirtanr > Giridih > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2545,Deoghar,SUBDISTRICT,DISTRICT:324,Deoghar,2545,20,324,2545,,,OK,Deoghar > Deoghar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2546,Mohanpur,SUBDISTRICT,DISTRICT:324,Deoghar,2546,20,324,2546,,,OK,Mohanpur > Deoghar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2547,Sarwan,SUBDISTRICT,DISTRICT:324,Deoghar,2547,20,324,2547,,,OK,Sarwan > Deoghar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2548,Sona Rai Tharhi,SUBDISTRICT,DISTRICT:324,Deoghar,2548,20,324,2548,,,OK,Sona Rai Tharhi > Deoghar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2549,Devipur,SUBDISTRICT,DISTRICT:324,Deoghar,2549,20,324,2549,,,OK,Devipur > Deoghar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2550,Madhupur,SUBDISTRICT,DISTRICT:324,Deoghar,2550,20,324,2550,,,OK,Madhupur > Deoghar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2551,Margo Munda,SUBDISTRICT,DISTRICT:324,Deoghar,2551,20,324,2551,,,OK,Margo Munda > Deoghar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2552,Karon,SUBDISTRICT,DISTRICT:324,Deoghar,2552,20,324,2552,,,OK,Karon > Deoghar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2553,Sarath,SUBDISTRICT,DISTRICT:324,Deoghar,2553,20,324,2553,,,OK,Sarath > Deoghar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2554,Palojori,SUBDISTRICT,DISTRICT:324,Deoghar,2554,20,324,2554,,,OK,Palojori > Deoghar > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2555,Meherma,SUBDISTRICT,DISTRICT:330,Godda,2555,20,330,2555,,,OK,Meherma > Godda > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2556,Thakurgangti,SUBDISTRICT,DISTRICT:330,Godda,2556,20,330,2556,,,OK,Thakurgangti > Godda > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2557,Boarijor,SUBDISTRICT,DISTRICT:330,Godda,2557,20,330,2557,,,OK,Boarijor > Godda > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2558,Mahagama,SUBDISTRICT,DISTRICT:330,Godda,2558,20,330,2558,,,OK,Mahagama > Godda > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2559,Pathargama,SUBDISTRICT,DISTRICT:330,Godda,2559,20,330,2559,,,OK,Pathargama > Godda > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2560,Bashant Rai*,SUBDISTRICT,DISTRICT:330,Godda,2560,20,330,2560,,,OK,Bashant Rai* > Godda > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2561,Godda,SUBDISTRICT,DISTRICT:330,Godda,2561,20,330,2561,,,OK,Godda > Godda > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2562,Poreyahat,SUBDISTRICT,DISTRICT:330,Godda,2562,20,330,2562,,,OK,Poreyahat > Godda > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2563,Sundarpahari,SUBDISTRICT,DISTRICT:330,Godda,2563,20,330,2563,,,OK,Sundarpahari > Godda > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2564,Sahibganj,SUBDISTRICT,DISTRICT:340,Sahebganj,2564,20,340,2564,,,OK,Sahibganj > Sahebganj > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2565,Mandro,SUBDISTRICT,DISTRICT:340,Sahebganj,2565,20,340,2565,,,OK,Mandro > Sahebganj > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2566,Borio,SUBDISTRICT,DISTRICT:340,Sahebganj,2566,20,340,2566,,,OK,Borio > Sahebganj > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2567,Barhait,SUBDISTRICT,DISTRICT:340,Sahebganj,2567,20,340,2567,,,OK,Barhait > Sahebganj > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2568,Taljhari,SUBDISTRICT,DISTRICT:340,Sahebganj,2568,20,340,2568,,,OK,Taljhari > Sahebganj > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2569,Rajmahal,SUBDISTRICT,DISTRICT:340,Sahebganj,2569,20,340,2569,,,OK,Rajmahal > Sahebganj > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2570,Udhwa,SUBDISTRICT,DISTRICT:340,Sahebganj,2570,20,340,2570,,,OK,Udhwa > Sahebganj > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2571,Pathna,SUBDISTRICT,DISTRICT:340,Sahebganj,2571,20,340,2571,,,OK,Pathna > Sahebganj > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2572,Barharwa,SUBDISTRICT,DISTRICT:340,Sahebganj,2572,20,340,2572,,,OK,Barharwa > Sahebganj > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2573,Litipara,SUBDISTRICT,DISTRICT:337,Pakur,2573,20,337,2573,,,OK,Litipara > Pakur > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2574,Amrapara,SUBDISTRICT,DISTRICT:337,Pakur,2574,20,337,2574,,,OK,Amrapara > Pakur > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2575,Hiranpur,SUBDISTRICT,DISTRICT:337,Pakur,2575,20,337,2575,,,OK,Hiranpur > Pakur > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2576,Pakaur,SUBDISTRICT,DISTRICT:337,Pakur,2576,20,337,2576,,,OK,Pakaur > Pakur > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2577,Maheshpur,SUBDISTRICT,DISTRICT:337,Pakur,2577,20,337,2577,,,OK,Maheshpur > Pakur > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2578,Pakuria,SUBDISTRICT,DISTRICT:337,Pakur,2578,20,337,2578,,,OK,Pakuria > Pakur > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2579,Tundi,SUBDISTRICT,DISTRICT:325,Dhanbad,2579,20,325,2579,,,OK,Tundi > Dhanbad > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2580,Purbi Tundi*,SUBDISTRICT,DISTRICT:325,Dhanbad,2580,20,325,2580,,,OK,Purbi Tundi* > Dhanbad > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2581,Topchanchi,SUBDISTRICT,DISTRICT:325,Dhanbad,2581,20,325,2581,,,OK,Topchanchi > Dhanbad > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2582,Baghmara-Cum-Katras,SUBDISTRICT,DISTRICT:325,Dhanbad,2582,20,325,2582,,,OK,Baghmara-Cum-Katras > Dhanbad > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2583,Gobindpur,SUBDISTRICT,DISTRICT:325,Dhanbad,2583,20,325,2583,,,OK,Gobindpur > Dhanbad > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2584,Dhanbad-Cum-Kenduadih-Cum-Jagata,SUBDISTRICT,DISTRICT:325,Dhanbad,2584,20,325,2584,,,OK,Dhanbad-Cum-Kenduadih-Cum-Jagata > Dhanbad > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2585,Jharia-Cum-Jorapokhar-Cum-Sindri,SUBDISTRICT,DISTRICT:325,Dhanbad,2585,20,325,2585,,,OK,Jharia-Cum-Jorapokhar-Cum-Sindri > Dhanbad > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2586,Baliapur,SUBDISTRICT,DISTRICT:325,Dhanbad,2586,20,325,2586,,,OK,Baliapur > Dhanbad > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2587,Nirsa-Cum-Chirkunda,SUBDISTRICT,DISTRICT:325,Dhanbad,2587,20,325,2587,,,OK,Nirsa-Cum-Chirkunda > Dhanbad > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2588,Nawadih,SUBDISTRICT,DISTRICT:322,Bokaro,2588,20,322,2588,,,OK,Nawadih > Bokaro > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2589,Chandrapura,SUBDISTRICT,DISTRICT:322,Bokaro,2589,20,322,2589,,,OK,Chandrapura > Bokaro > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2590,Bermo,SUBDISTRICT,DISTRICT:322,Bokaro,2590,20,322,2590,,,OK,Bermo > Bokaro > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2591,Gomia,SUBDISTRICT,DISTRICT:322,Bokaro,2591,20,322,2591,,,OK,Gomia > Bokaro > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2592,Peterwar,SUBDISTRICT,DISTRICT:322,Bokaro,2592,20,322,2592,,,OK,Peterwar > Bokaro > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2593,Kasmar,SUBDISTRICT,DISTRICT:322,Bokaro,2593,20,322,2593,,,OK,Kasmar > Bokaro > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2594,Jaridih,SUBDISTRICT,DISTRICT:322,Bokaro,2594,20,322,2594,,,OK,Jaridih > Bokaro > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2595,Chas,SUBDISTRICT,DISTRICT:322,Bokaro,2595,20,322,2595,,,OK,Chas > Bokaro > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2596,Chandankiyari,SUBDISTRICT,DISTRICT:322,Bokaro,2596,20,322,2596,,,OK,Chandankiyari > Bokaro > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2597,Kisko,SUBDISTRICT,DISTRICT:336,Lohardaga,2597,20,336,2597,,,OK,Kisko > Lohardaga > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2598,Peshrar,SUBDISTRICT,DISTRICT:336,Lohardaga,2598,20,336,2598,,,OK,Peshrar > Lohardaga > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2599,Kuru,SUBDISTRICT,DISTRICT:336,Lohardaga,2599,20,336,2599,,,OK,Kuru > Lohardaga > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2600,Kairo,SUBDISTRICT,DISTRICT:336,Lohardaga,2600,20,336,2600,,,OK,Kairo > Lohardaga > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2601,Lohardaga,SUBDISTRICT,DISTRICT:336,Lohardaga,2601,20,336,2601,,,OK,Lohardaga > Lohardaga > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2602,Senha,SUBDISTRICT,DISTRICT:336,Lohardaga,2602,20,336,2602,,,OK,Senha > Lohardaga > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2603,Bhandra,SUBDISTRICT,DISTRICT:336,Lohardaga,2603,20,336,2603,,,OK,Bhandra > Lohardaga > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2604,Patamda,SUBDISTRICT,DISTRICT:327,East Singhbum,2604,20,327,2604,,,OK,Patamda > East Singhbum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2605,Boram,SUBDISTRICT,DISTRICT:327,East Singhbum,2605,20,327,2605,,,OK,Boram > East Singhbum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2606,Golmuri-Cum-Jugsalai,SUBDISTRICT,DISTRICT:327,East Singhbum,2606,20,327,2606,,,OK,Golmuri-Cum-Jugsalai > East Singhbum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2607,Ghatshila,SUBDISTRICT,DISTRICT:327,East Singhbum,2607,20,327,2607,,,OK,Ghatshila > East Singhbum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2608,Potka,SUBDISTRICT,DISTRICT:327,East Singhbum,2608,20,327,2608,,,OK,Potka > East Singhbum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2609,Musabani,SUBDISTRICT,DISTRICT:327,East Singhbum,2609,20,327,2609,,,OK,Musabani > East Singhbum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2610,Dumaria,SUBDISTRICT,DISTRICT:327,East Singhbum,2610,20,327,2610,,,OK,Dumaria > East Singhbum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2611,Dhalbhumgarh,SUBDISTRICT,DISTRICT:327,East Singhbum,2611,20,327,2611,,,OK,Dhalbhumgarh > East Singhbum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2612,Gurbandha,SUBDISTRICT,DISTRICT:327,East Singhbum,2612,20,327,2612,,,OK,Gurbandha > East Singhbum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2613,Chakulia,SUBDISTRICT,DISTRICT:327,East Singhbum,2613,20,327,2613,,,OK,Chakulia > East Singhbum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2614,Baharagora,SUBDISTRICT,DISTRICT:327,East Singhbum,2614,20,327,2614,,,OK,Baharagora > East Singhbum > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2615,Hussainabad,SUBDISTRICT,DISTRICT:338,Palamu,2615,20,338,2615,,,OK,Hussainabad > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2616,Haidernagar,SUBDISTRICT,DISTRICT:338,Palamu,2616,20,338,2616,,,OK,Haidernagar > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2617,Mohammad Ganj,SUBDISTRICT,DISTRICT:338,Palamu,2617,20,338,2617,,,OK,Mohammad Ganj > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2618,Hariharganj,SUBDISTRICT,DISTRICT:338,Palamu,2618,20,338,2618,,,OK,Hariharganj > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2619,Pipra,SUBDISTRICT,DISTRICT:338,Palamu,2619,20,338,2619,,,OK,Pipra > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2620,Chhatarpur,SUBDISTRICT,DISTRICT:338,Palamu,2620,20,338,2620,,,OK,Chhatarpur > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2621,Nawadiha Bazar/Nawadiha*,SUBDISTRICT,DISTRICT:338,Palamu,2621,20,338,2621,,,OK,Nawadiha Bazar/Nawadiha* > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2622,Pandu,SUBDISTRICT,DISTRICT:338,Palamu,2622,20,338,2622,,,OK,Pandu > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2623,Untari Road,SUBDISTRICT,DISTRICT:338,Palamu,2623,20,338,2623,,,OK,Untari Road > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2624,Bishrampur,SUBDISTRICT,DISTRICT:338,Palamu,2624,20,338,2624,,,OK,Bishrampur > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2625,Nawa Bazar,SUBDISTRICT,DISTRICT:338,Palamu,2625,20,338,2625,,,OK,Nawa Bazar > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2626,Patan,SUBDISTRICT,DISTRICT:338,Palamu,2626,20,338,2626,,,OK,Patan > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:2627,Padwa,SUBDISTRICT,DISTRICT:338,Palamu,2627,20,338,2627,,,OK,Padwa > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
